Train ID,Weather
T03364,Storm
T03365,Clear
T03366,Fog
T03367,Rain
T03368,Cloudy
T03369,Storm
T03370,Clear
T03371,Cloudy
T03372,Cloudy
T03373,Cloudy
T03374,Snow
T03375,Storm
T03376,Snow
T03377,Snow
T03378,Cloudy
T03379,Fog
T03380,Snow
T03381,Cloudy
T03382,Cloudy
T03383,Fog
T03384,Cloudy
T03385,Rain
T03386,Rain
T03387,Clear
T03388,Rain
T03389,Storm
T03390,Rain
T03391,Clear
T03392,Fog
T03393,Cloudy
T03394,Rain
T03395,Snow
T03396,Clear
T03397,Storm
T03398,Cloudy
T03399,Cloudy
T03400,Fog
T03401,Storm
T03402,Fog
T03403,Fog
T03404,Cloudy
T03405,Snow
T03406,Snow
T03407,Snow
T03408,Fog
T03409,Rain
T03410,Rain
T03411,Clear
T03412,Snow
T03413,Storm
T03414,Rain
T03415,Storm
T03416,Snow
T03417,Storm
T03418,Clear
T03419,Fog
T03420,Fog
T03421,Storm
T03422,Storm
T03423,Snow
T03424,Clear
T03425,Cloudy
T03426,Rain
T03427,Storm
T03428,Clear
T03429,Clear
T03430,Rain
T03431,Fog
T03432,Rain
T03433,Rain
T03434,Cloudy
T03435,Rain
T03436,Storm
T03437,Clear
T03438,Clear
T03439,Cloudy
T03440,Cloudy
T03441,Cloudy
T03442,Clear
T03443,Fog
T03444,Fog
T03445,Fog
T03446,Cloudy
T03447,Rain
T03448,Cloudy
T03449,Snow
T03450,Cloudy
T03451,Fog
T03452,Cloudy
T03453,Storm
T03454,Fog
T03455,Clear
T03456,Rain
T03457,Clear
T03458,Fog
T03459,Storm
T03460,Fog
T03461,Snow
T03462,Rain
T03463,Clear
T03464,Fog
T03465,Snow
T03466,Storm
T03467,Storm
T03468,Snow
T03469,Snow
T03470,Storm
T03471,Snow
T03472,Cloudy
T03473,Snow
T03474,Rain
T03475,Rain
T03476,Snow
T03477,Snow
T03478,Fog
T03479,Clear
T03480,Snow
T03481,Storm
T03482,Rain
T03483,Clear
T03484,Snow
T03485,Storm
T03486,Storm
T03487,Clear
T03488,Snow
T03489,Snow
T03490,Cloudy
T03491,Storm
T03492,Storm
T03493,Storm
T03494,Rain
T03495,Rain
T03496,Fog
T03497,Rain
T03498,Storm
T03499,Rain
T03500,Cloudy
T03501,Storm
T03502,Rain
T03503,Clear
T03504,Fog
T03505,Storm
T03506,Rain
T03507,Snow
T03508,Clear
T03509,Cloudy
T03510,Cloudy
T03511,Fog
T03512,Snow
T03513,Fog
T03514,Fog
T03515,Rain
T03516,Fog
T03517,Snow
T03518,Snow
T03519,Rain
T03520,Fog
T03521,Clear
T03522,Fog
T03523,Fog
T03524,Snow
T03525,Fog
T03526,Snow
T03527,Clear
T03528,Cloudy
T03529,Snow
T03530,Rain
T03531,Clear
T03532,Rain
T03533,Fog
T03534,Snow
T03535,Rain
T03536,Rain
T03537,Fog
T03538,Clear
T03539,Storm
T03540,Storm
T03541,Cloudy
T03542,Clear
T03543,Cloudy
T03544,Cloudy
T03545,Fog
T03546,Snow
T03547,Fog
T03548,Fog
T03549,Clear
T03550,Rain
T03551,Rain
T03552,Clear
T03553,Rain
T03554,Rain
T03555,Cloudy
T03556,Rain
T03557,Snow
T03558,Cloudy
T03559,Rain
T03560,Storm
T03561,Rain
T03562,Clear
T03563,Snow
T03564,Storm
T03565,Snow
T03566,Storm
T03567,Snow
T03568,Snow
T03569,Cloudy
T03570,Rain
T03571,Rain
T03572,Clear
T03573,Fog
T03574,Clear
T03575,Snow
T03576,Storm
T03577,Snow
T03578,Snow
T03579,Cloudy
T03580,Storm
T03581,Storm
T03582,Clear
T03583,Storm
T03584,Storm
T03585,Snow
T03586,Cloudy
T03587,Storm
T03588,Clear
T03589,Clear
T03590,Rain
T03591,Clear
T03592,Cloudy
T03593,Snow
T03594,Rain
T03595,Storm
T03596,Fog
T03597,Clear
T03598,Rain
T03599,Cloudy
T03600,Snow
T03601,Snow
T03602,Snow
T03603,Storm
T03604,Fog
T03605,Cloudy
T03606,Fog
T03607,Snow
T03608,Cloudy
T03609,Cloudy
T03610,Cloudy
T03611,Snow
T03612,Clear
T03613,Cloudy
T03614,Storm
T03615,Clear
T03616,Snow
T03617,Storm
T03618,Clear
T03619,Fog
T03620,Clear
T03621,Clear
T03622,Clear
T03623,Storm
T03624,Clear
T03625,Rain
T03626,Cloudy
T03627,Storm
T03628,Rain
T03629,Clear
T03630,Snow
T03631,Clear
T03632,Clear
T03633,Clear
T03634,Fog
T03635,Snow
T03636,Snow
T03637,Snow
T03638,Cloudy
T03639,Rain
T03640,Rain
T03641,Clear
T03642,Cloudy
T03643,Storm
T03644,Cloudy
T03645,Storm
T03646,Clear
T03647,Rain
T03648,Clear
T03649,Cloudy
T03650,Rain
T03651,Snow
T03652,Clear
T03653,Snow
T03654,Rain
T03655,Fog
T03656,Fog
T03657,Storm
T03658,Cloudy
T03659,Cloudy
T03660,Fog
T03661,Storm
T03662,Clear
T03663,Storm
T03664,Snow
T03665,Cloudy
T03666,Clear
T03667,Cloudy
T03668,Rain
T03669,Fog
T03670,Fog
T03671,Cloudy
T03672,Clear
T03673,Fog
T03674,Fog
T03675,Clear
T03676,Fog
T03677,Cloudy
T03678,Cloudy
T03679,Clear
T03680,Cloudy
T03681,Snow
T03682,Fog
T03683,Fog
T03684,Clear
T03685,Clear
T03686,Cloudy
T03687,Fog
T03688,Fog
T03689,Rain
T03690,Snow
T03691,Cloudy
T03692,Fog
T03693,Fog
T03694,Fog
T03695,Storm
T03696,Snow
T03697,Snow
T03698,Fog
T03699,Rain
T03700,Rain
T03701,Rain
T03702,Cloudy
T03703,Clear
T03704,Clear
T03705,Storm
T03706,Clear
T03707,Storm
T03708,Fog
T03709,Clear
T03710,Rain
T03711,Rain
T03712,Rain
T03713,Clear
T03714,Snow
T03715,Cloudy
T03716,Fog
T03717,Clear
T03718,Snow
T03719,Snow
T03720,Cloudy
T03721,Cloudy
T03722,Storm
T03723,Snow
T03724,Cloudy
T03725,Storm
T03726,Snow
T03727,Cloudy
T03728,Clear
T03729,Fog
T03730,Rain
T03731,Clear
T03732,Rain
T03733,Storm
T03734,Clear
T03735,Fog
T03736,Fog
T03737,Storm
T03738,Rain
T03739,Storm
T03740,Rain
T03741,Rain
T03742,Storm
T03743,Snow
T03744,Clear
T03745,Storm
T03746,Clear
T03747,Storm
T03748,Fog
T03749,Clear
T03750,Snow
T03751,Clear
T03752,Fog
T03753,Fog
T03754,Rain
T03755,Snow
T03756,Rain
T03757,Cloudy
T03758,Cloudy
T03759,Storm
T03760,Rain
T03761,Cloudy
T03762,Clear
T03763,Rain
T03764,Clear
T03765,Fog
T03766,Snow
T03767,Cloudy
T03768,Clear
T03769,Rain
T03770,Fog
T03771,Snow
T03772,Fog
T03773,Fog
T03774,Storm
T03775,Snow
T03776,Rain
T03777,Snow
T03778,Cloudy
T03779,Rain
T03780,Rain
T03781,Fog
T03782,Fog
T03783,Clear
T03784,Fog
T03785,Cloudy
T03786,Rain
T03787,Storm
T03788,Rain
T03789,Rain
T03790,Fog
T03791,Fog
T03792,Storm
T03793,Rain
T03794,Fog
T03795,Storm
T03796,Fog
T03797,Snow
T03798,Snow
T03799,Clear
T03800,Storm
T03801,Snow
T03802,Storm
T03803,Storm
T03804,Rain
T03805,Cloudy
T03806,Fog
T03807,Fog
T03808,Fog
T03809,Snow
T03810,Cloudy
T03811,Snow
T03812,Fog
T03813,Fog
T03814,Cloudy
T03815,Storm
T03816,Rain
T03817,Fog
T03818,Cloudy
T03819,Clear
T03820,Cloudy
T03821,Cloudy
T03822,Cloudy
T03823,Snow
T03824,Clear
T03825,Fog
T03826,Rain
T03827,Rain
T03828,Clear
T03829,Storm
T03830,Snow
T03831,Fog
T03832,Cloudy
T03833,Rain
T03834,Cloudy
T03835,Cloudy
T03836,Rain
T03837,Clear
T03838,Snow
T03839,Fog
T03840,Cloudy
T03841,Cloudy
T03842,Rain
T03843,Clear
T03844,Clear
T03845,Cloudy
T03846,Rain
T03847,Cloudy
T03848,Cloudy
T03849,Storm
T03850,Rain
T03851,Storm
T03852,Storm
T03853,Clear
T03854,Storm
T03855,Cloudy
T03856,Cloudy
T03857,Cloudy
T03858,Cloudy
T03859,Cloudy
T03860,Storm
T03861,Snow
T03862,Storm
T03863,Cloudy
T03864,Snow
T03865,Storm
T03866,Cloudy
T03867,Fog
T03868,Storm
T03869,Rain
T03870,Fog
T03871,Rain
T03872,Clear
T03873,Clear
T03874,Fog
T03875,Snow
T03876,Clear
T03877,Rain
T03878,Cloudy
T03879,Rain
T03880,Rain
T03881,Snow
T03882,Cloudy
T03883,Rain
T03884,Fog
T03885,Storm
T03886,Rain
T03887,Snow
T03888,Snow
T03889,Fog
T03890,Cloudy
T03891,Clear
T03892,Clear
T03893,Rain
T03894,Storm
T03895,Snow
T03896,Fog
T03897,Fog
T03898,Storm
T03899,Clear
T03900,Fog
T03901,Rain
T03902,Clear
T03903,Storm
T03904,Snow
T03905,Snow
T03906,Clear
T03907,Clear
T03908,Snow
T03909,Cloudy
T03910,Rain
T03911,Snow
T03912,Clear
T03913,Clear
T03914,Storm
T03915,Snow
T03916,Fog
T03917,Cloudy
T03918,Fog
T03919,Clear
T03920,Storm
T03921,Rain
T03922,Cloudy
T03923,Rain
T03924,Storm
T03925,Snow
T03926,Clear
T03927,Cloudy
T03928,Fog
T03929,Fog
T03930,Storm
T03931,Rain
T03932,Fog
T03933,Storm
T03934,Rain
T03935,Storm
T03936,Fog
T03937,Fog
T03938,Storm
T03939,Fog
T03940,Cloudy
T03941,Rain
T03942,Storm
T03943,Clear
T03944,Fog
T03945,Storm
T03946,Clear
T03947,Clear
T03948,Snow
T03949,Cloudy
T03950,Rain
T03951,Storm
T03952,Clear
T03953,Cloudy
T03954,Clear
T03955,Clear
T03956,Cloudy
T03957,Fog
T03958,Cloudy
T03959,Fog
T03960,Cloudy
T03961,Snow
T03962,Clear
T03963,Snow
T03964,Rain
T03965,Cloudy
T03966,Cloudy
T03967,Fog
T03968,Fog
T03969,Cloudy
T03970,Snow
T03971,Rain
T03972,Fog
T03973,Clear
T03974,Snow
T03975,Storm
T03976,Clear
T03977,Snow
T03978,Snow
T03979,Snow
T03980,Fog
T03981,Snow
T03982,Snow
T03983,Clear
T03984,Snow
T03985,Fog
T03986,Cloudy
T03987,Cloudy
T03988,Fog
T03989,Clear
T03990,Clear
T03991,Storm
T03992,Rain
T03993,Rain
T03994,Rain
T03995,Storm
T03996,Storm
T03997,Fog
T03998,Clear
T03999,Snow
T04000,Cloudy
T04001,Storm
T04002,Fog
T04003,Rain
T04004,Cloudy
T04005,Clear
T04006,Fog
T04007,Clear
T04008,Rain
T04009,Storm
T04010,Rain
T04011,Fog
T04012,Cloudy
T04013,Rain
T04014,Fog
T04015,Clear
T04016,Rain
T04017,Snow
T04018,Snow
T04019,Cloudy
T04020,Rain
T04021,Storm
T04022,Cloudy
T04023,Cloudy
T04024,Rain
T04025,Rain
T04026,Fog
T04027,Clear
T04028,Fog
T04029,Rain
T04030,Storm
T04031,Storm
T04032,Fog
T04033,Clear
T04034,Clear
T04035,Snow
T04036,Clear
T04037,Fog
T04038,Clear
T04039,Snow
T04040,Clear
T04041,Cloudy
T04042,Cloudy
T04043,Cloudy
T04044,Snow
T04045,Snow
T04046,Clear
T04047,Clear
T04048,Cloudy
T04049,Storm
T04050,Clear
T04051,Cloudy
T04052,Storm
T04053,Fog
T04054,Clear
T04055,Clear
T04056,Snow
T04057,Storm
T04058,Cloudy
T04059,Rain
T04060,Fog
T04061,Fog
T04062,Clear
T04063,Fog
T04064,Fog
T04065,Clear
T04066,Snow
T04067,Fog
T04068,Fog
T04069,Clear
T04070,Storm
T04071,Snow
T04072,Clear
T04073,Rain
T04074,Rain
T04075,Cloudy
T04076,Fog
T04077,Fog
T04078,Cloudy
T04079,Storm
T04080,Rain
T04081,Storm
T04082,Storm
T04083,Clear
T04084,Cloudy
T04085,Fog
T04086,Cloudy
T04087,Cloudy
T04088,Fog
T04089,Clear
T04090,Clear
T04091,Fog
T04092,Snow
T04093,Cloudy
T04094,Fog
T04095,Storm
T04096,Rain
T04097,Rain
T04098,Cloudy
T04099,Cloudy
T04100,Snow
T04101,Clear
T04102,Clear
T04103,Storm
T04104,Cloudy
T04105,Snow
T04106,Cloudy
T04107,Fog
T04108,Storm
T04109,Clear
T04110,Fog
T04111,Clear
T04112,Clear
T04113,Clear
T04114,Clear
T04115,Rain
T04116,Clear
T04117,Clear
T04118,Storm
T04119,Fog
T04120,Snow
T04121,Rain
T04122,Rain
T04123,Rain
T04124,Cloudy
T04125,Snow
T04126,Clear
T04127,Storm
T04128,Clear
T04129,Storm
T04130,Cloudy
T04131,Clear
T04132,Cloudy
T04133,Fog
T04134,Clear
T04135,Storm
T04136,Snow
T04137,Fog
T04138,Fog
T04139,Snow
T04140,Clear
T04141,Storm
T04142,Rain
T04143,Cloudy
T04144,Cloudy
T04145,Storm
T04146,Clear
T04147,Clear
T04148,Fog
T04149,Rain
T04150,Cloudy
T04151,Fog
T04152,Snow
T04153,Storm
T04154,Snow
T04155,Cloudy
T04156,Rain
T04157,Snow
T04158,Rain
T04159,Storm
T04160,Fog
T04161,Rain
T04162,Cloudy
T04163,Rain
T04164,Clear
T04165,Cloudy
T04166,Fog
T04167,Clear
T04168,Rain
T04169,Clear
T04170,Storm
T04171,Fog
T04172,Cloudy
T04173,Snow
T04174,Snow
T04175,Rain
T04176,Rain
T04177,Storm
T04178,Snow
T04179,Fog
T04180,Snow
T04181,Clear
T04182,Snow
T04183,Fog
T04184,Storm
T04185,Fog
T04186,Clear
T04187,Clear
T04188,Rain
T04189,Storm
T04190,Snow
T04191,Storm
T04192,Storm
T04193,Rain
T04194,Fog
T04195,Fog
T04196,Snow
T04197,Fog
T04198,Rain
T04199,Clear
T04200,Rain
T04201,Cloudy
T04202,Storm
T04203,Clear
T04204,Snow
T04205,Rain
T04206,Cloudy
T04207,Rain
T04208,Rain
T04209,Storm
T04210,Clear
T04211,Storm
T04212,Rain
T04213,Snow
T04214,Fog
T04215,Rain
T04216,Fog
T04217,Rain
T04218,Rain
T04219,Cloudy
T04220,Storm
T04221,Snow
T04222,Storm
T04223,Fog
T04224,Snow
T04225,Snow
T04226,Cloudy
T04227,Snow
T04228,Storm
T04229,Storm
T04230,Fog
T04231,Fog
T04232,Storm
T04233,Cloudy
T04234,Fog
T04235,Snow
T04236,Fog
T04237,Storm
T04238,Rain
T04239,Cloudy
T04240,Storm
T04241,Storm
T04242,Storm
T04243,Rain
T04244,Rain
T04245,Fog
T04246,Fog
T04247,Cloudy
T04248,Clear
T04249,Storm
T04250,Clear
T04251,Fog
T04252,Clear
T04253,Storm
T04254,Cloudy
T04255,Cloudy
T04256,Rain
T04257,Storm
T04258,Clear
T04259,Rain
T04260,Fog
T04261,Fog
T04262,Cloudy
T04263,Storm
T04264,Clear
T04265,Snow
T04266,Rain
T04267,Snow
T04268,Clear
T04269,Rain
T04270,Storm
T04271,Fog
T04272,Rain
T04273,Clear
T04274,Snow
T04275,Rain
T04276,Clear
T04277,Clear
T04278,Fog
T04279,Rain
T04280,Cloudy
T04281,Clear
T04282,Storm
T04283,Storm
T04284,Cloudy
T04285,Clear
T04286,Storm
T04287,Storm
T04288,Clear
T04289,Clear
T04290,Rain
T04291,Snow
T04292,Clear
T04293,Clear
T04294,Rain
T04295,Snow
T04296,Clear
T04297,Clear
T04298,Snow
T04299,Cloudy
T04300,Snow
T04301,Clear
T04302,Fog
T04303,Cloudy
T04304,Fog
T04305,Fog
T04306,Snow
T04307,Snow
T04308,Fog
T04309,Storm
T04310,Clear
T04311,Storm
T04312,Cloudy
T04313,Storm
T04314,Rain
T04315,Rain
T04316,Snow
T04317,Storm
T04318,Cloudy
T04319,Fog
T04320,Fog
T04321,Rain
T04322,Snow
T04323,Fog
T04324,Fog
T04325,Rain
T04326,Fog
T04327,Rain
T04328,Fog
T04329,Fog
T04330,Fog
T04331,Snow
T04332,Fog
T04333,Cloudy
T04334,Snow
T04335,Rain
T04336,Clear
T04337,Fog
T04338,Rain
T04339,Snow
T04340,Rain
T04341,Storm
T04342,Rain
T04343,Rain
T04344,Storm
T04345,Clear
T04346,Storm
T04347,Fog
T04348,Rain
T04349,Snow
T04350,Snow
T04351,Fog
T04352,Rain
T04353,Clear
T04354,Snow
T04355,Snow
T04356,Cloudy
T04357,Fog
T04358,Rain
T04359,Storm
T04360,Rain
T04361,Rain
T04362,Fog
T04363,Cloudy
T04364,Fog
T04365,Storm
T04366,Fog
T04367,Storm
T04368,Cloudy
T04369,Cloudy
T04370,Storm
T04371,Rain
T04372,Clear
T04373,Fog
T04374,Cloudy
T04375,Fog
T04376,Storm
T04377,Fog
T04378,Snow
T04379,Rain
T04380,Fog
T04381,Snow
T04382,Fog
T04383,Snow
T04384,Snow
T04385,Snow
T04386,Clear
T04387,Fog
T04388,Storm
T04389,Cloudy
T04390,Fog
T04391,Storm
T04392,Storm
T04393,Rain
T04394,Snow
T04395,Rain
T04396,Snow
T04397,Storm
T04398,Storm
T04399,Storm
T04400,Cloudy
T04401,Cloudy
T04402,Fog
T04403,Cloudy
T04404,Clear
T04405,Cloudy
T04406,Fog
T04407,Storm
T04408,Clear
T04409,Cloudy
T04410,Cloudy
T04411,Fog
T04412,Rain
T04413,Rain
T04414,Snow
T04415,Cloudy
T04416,Rain
T04417,Clear
T04418,Snow
T04419,Storm
T04420,Rain
T04421,Storm
T04422,Cloudy
T04423,Clear
T04424,Cloudy
T04425,Clear
T04426,Clear
T04427,Fog
T04428,Rain
T04429,Clear
T04430,Fog
T04431,Fog
T04432,Storm
T04433,Storm
T04434,Snow
T04435,Cloudy
T04436,Fog
T04437,Rain
T04438,Fog
T04439,Clear
T04440,Fog
T04441,Snow
T04442,Storm
T04443,Cloudy
T04444,Fog
T04445,Clear
T04446,Clear
T04447,Clear
T04448,Snow
T04449,Fog
T04450,Rain
T04451,Storm
T04452,Snow
T04453,Fog
T04454,Snow
T04455,Storm
T04456,Rain
T04457,Snow
T04458,Cloudy
T04459,Fog
T04460,Fog
T04461,Rain
T04462,Cloudy
T04463,Clear
T04464,Rain
T04465,Storm
T04466,Clear
T04467,Snow
T04468,Cloudy
T04469,Snow
T04470,Fog
T04471,Cloudy
T04472,Cloudy
T04473,Clear
T04474,Rain
T04475,Storm
T04476,Storm
T04477,Clear
T04478,Cloudy
T04479,Clear
T04480,Clear
T04481,Fog
T04482,Rain
T04483,Cloudy
T04484,Rain
T04485,Rain
T04486,Storm
T04487,Cloudy
T04488,Rain
T04489,Rain
T04490,Storm
T04491,Snow
T04492,Snow
T04493,Storm
T04494,Storm
T04495,Rain
T04496,Rain
T04497,Storm
T04498,Rain
T04499,Cloudy
T04500,Rain
T04501,Snow
T04502,Cloudy
T04503,Rain
T04504,Storm
T04505,Clear
T04506,Clear
T04507,Rain
T04508,Clear
T04509,Cloudy
T04510,Clear
T04511,Storm
T04512,Snow
T04513,Cloudy
T04514,Storm
T04515,Fog
T04516,Cloudy
T04517,Fog
T04518,Fog
T04519,Storm
T04520,Storm
T04521,Storm
T04522,Snow
T04523,Rain
T04524,Rain
T04525,Fog
T04526,Cloudy
T04527,Clear
T04528,Cloudy
T04529,Cloudy
T04530,Rain
T04531,Rain
T04532,Snow
T04533,Fog
T04534,Fog
T04535,Clear
T04536,Cloudy
T04537,Rain
T04538,Fog
T04539,Clear
T04540,Snow
T04541,Storm
T04542,Rain
T04543,Clear
T04544,Fog
T04545,Cloudy
T04546,Cloudy
T04547,Rain
T04548,Fog
T04549,Fog
T04550,Rain
T04551,Fog
T04552,Clear
T04553,Snow
T04554,Fog
T04555,Rain
T04556,Fog
T04557,Fog
T04558,Fog
T04559,Fog
T04560,Clear
T04561,Rain
T04562,Rain
T04563,Clear
T04564,Storm
T04565,Snow
T04566,Rain
T04567,Cloudy
T04568,Fog
T04569,Rain
T04570,Fog
T04571,Storm
T04572,Fog
T04573,Clear
T04574,Rain
T04575,Fog
T04576,Clear
T04577,Snow
T04578,Fog
T04579,Storm
T04580,Cloudy
T04581,Rain
T04582,Storm
T04583,Storm
T04584,Clear
T04585,Cloudy
T04586,Clear
T04587,Clear
T04588,Rain
T04589,Cloudy
T04590,Snow
T04591,Fog
T04592,Rain
T04593,Storm
T04594,Clear
T04595,Cloudy
T04596,Snow
T04597,Storm
T04598,Fog
T04599,Rain
T04600,Clear
T04601,Cloudy
T04602,Storm
T04603,Clear
T04604,Snow
T04605,Storm
T04606,Storm
T04607,Fog
T04608,Storm
T04609,Storm
T04610,Rain
T04611,Fog
T04612,Cloudy
T04613,Snow
T04614,Clear
T04615,Snow
T04616,Clear
T04617,Rain
T04618,Rain
T04619,Clear
T04620,Cloudy
T04621,Fog
T04622,Rain
T04623,Cloudy
T04624,Fog
T04625,Fog
T04626,Storm
T04627,Cloudy
T04628,Storm
T04629,Cloudy
T04630,Rain
T04631,Clear
T04632,Snow
T04633,Storm
T04634,Fog
T04635,Fog
T04636,Rain
T04637,Rain
T04638,Cloudy
T04639,Storm
T04640,Fog
T04641,Storm
T04642,Storm
T04643,Storm
T04644,Rain
T04645,Storm
T04646,Clear
T04647,Storm
T04648,Storm
T04649,Cloudy
T04650,Cloudy
T04651,Snow
T04652,Rain
T04653,Storm
T04654,Snow
T04655,Cloudy
T04656,Clear
T04657,Rain
T04658,Fog
T04659,Snow
T04660,Fog
T04661,Fog
T04662,Snow
T04663,Storm
T04664,Clear
T04665,Snow
T04666,Fog
T04667,Clear
T04668,Storm
T04669,Fog
T04670,Cloudy
T04671,Storm
T04672,Cloudy
T04673,Rain
T04674,Fog
T04675,Rain
T04676,Fog
T04677,Cloudy
T04678,Rain
T04679,Fog
T04680,Rain
T04681,Cloudy
T04682,Clear
T04683,Rain
T04684,Snow
T04685,Rain
T04686,Snow
T04687,Snow
T04688,Rain
T04689,Snow
T04690,Cloudy
T04691,Storm
T04692,Snow
T04693,Storm
T04694,Cloudy
T04695,Storm
T04696,Storm
T04697,Fog
T04698,Storm
T04699,Fog
T04700,Rain
T04701,Cloudy
T04702,Snow
T04703,Cloudy
T04704,Storm
T04705,Snow
T04706,Cloudy
T04707,Snow
T04708,Clear
T04709,Rain
T04710,Snow
T04711,Clear
T04712,Cloudy
T04713,Snow
T04714,Snow
T04715,Snow
T04716,Clear
T04717,Rain
T04718,Snow
T04719,Cloudy
T04720,Cloudy
T04721,Storm
T04722,Storm
T04723,Snow
T04724,Clear
T04725,Cloudy
T04726,Cloudy
T04727,Storm
T04728,Clear
T04729,Snow
T04730,Snow
T04731,Rain
T04732,Rain
T04733,Rain
T04734,Rain
T04735,Storm
T04736,Snow
T04737,Snow
T04738,Cloudy
T04739,Storm
T04740,Cloudy
T04741,Rain
T04742,Snow
T04743,Cloudy
T04744,Cloudy
T04745,Rain
T04746,Clear
T04747,Storm
T04748,Cloudy
T04749,Fog
T04750,Cloudy
T04751,Rain
T04752,Storm
T04753,Snow
T04754,Rain
T04755,Cloudy
T04756,Rain
T04757,Fog
T04758,Fog
T04759,Fog
T04760,Snow
T04761,Rain
T04762,Cloudy
T04763,Rain
T04764,Rain
T04765,Storm
T04766,Cloudy
T04767,Rain
T04768,Cloudy
T04769,Snow
T04770,Snow
T04771,Snow
T04772,Storm
T04773,Clear
T04774,Rain
T04775,Rain
T04776,Snow
T04777,Snow
T04778,Cloudy
T04779,Cloudy
T04780,Cloudy
T04781,Snow
T04782,Rain
T04783,Clear
T04784,Snow
T04785,Fog
T04786,Rain
T04787,Rain
T04788,Snow
T04789,Snow
T04790,Snow
T04791,Fog
T04792,Storm
T04793,Clear
T04794,Storm
T04795,Storm
T04796,Rain
T04797,Clear
T04798,Clear
T04799,Storm
T04800,Fog
T04801,Clear
T04802,Rain
T04803,Snow
T04804,Clear
T04805,Rain
T04806,Snow
T04807,Clear
T04808,Clear
T04809,Clear
T04810,Cloudy
T04811,Snow
T04812,Fog
T04813,Storm
T04814,Storm
T04815,Cloudy
T04816,Clear
T04817,Clear
T04818,Rain
T04819,Rain
T04820,Cloudy
T04821,Rain
T04822,Rain
T04823,Fog
T04824,Fog
T04825,Snow
T04826,Fog
T04827,Cloudy
T04828,Clear
T04829,Storm
T04830,Cloudy
T04831,Fog
T04832,Snow
T04833,Cloudy
T04834,Fog
T04835,Fog
T04836,Fog
T04837,Rain
T04838,Snow
T04839,Clear
T04840,Fog
T04841,Snow
T04842,Cloudy
T04843,Storm
T04844,Cloudy
T04845,Clear
T04846,Cloudy
T04847,Rain
T04848,Cloudy
T04849,Storm
T04850,Snow
T04851,Clear
T04852,Fog
T04853,Snow
T04854,Rain
T04855,Clear
T04856,Cloudy
T04857,Fog
T04858,Storm
T04859,Clear
T04860,Fog
T04861,Fog
T04862,Cloudy
T04863,Snow
T04864,Fog
T04865,Snow
T04866,Snow
T04867,Fog
T04868,Cloudy
T04869,Cloudy
T04870,Snow
T04871,Rain
T04872,Cloudy
T04873,Snow
T04874,Fog
T04875,Storm
T04876,Cloudy
T04877,Snow
T04878,Clear
T04879,Clear
T04880,Clear
T04881,Cloudy
T04882,Clear
T04883,Rain
T04884,Storm
T04885,Fog
T04886,Fog
T04887,Snow
T04888,Rain
T04889,Rain
T04890,Storm
T04891,Snow
T04892,Storm
T04893,Rain
T04894,Storm
T04895,Fog
T04896,Storm
T04897,Rain
T04898,Storm
T04899,Fog
T04900,Cloudy
T04901,Clear
T04902,Rain
T04903,Cloudy
T04904,Clear
T04905,Storm
T04906,Cloudy
T04907,Snow
T04908,Storm
T04909,Storm
T04910,Cloudy
T04911,Rain
T04912,Fog
T04913,Snow
T04914,Rain
T04915,Rain
T04916,Storm
T04917,Fog
T04918,Cloudy
T04919,Cloudy
T04920,Storm
T04921,Rain
T04922,Cloudy
T04923,Snow
T04924,Cloudy
T04925,Rain
T04926,Snow
T04927,Storm
T04928,Fog
T04929,Rain
T04930,Snow
T04931,Clear
T04932,Rain
T04933,Rain
T04934,Fog
T04935,Snow
T04936,Rain
T04937,Clear
T04938,Rain
T04939,Snow
T04940,Snow
T04941,Snow
T04942,Rain
T04943,Fog
T04944,Clear
T04945,Fog
T04946,Cloudy
T04947,Rain
T04948,Storm
T04949,Storm
T04950,Clear
T04951,Snow
T04952,Clear
T04953,Storm
T04954,Storm
T04955,Snow
T04956,Fog
T04957,Storm
T04958,Snow
T04959,Clear
T04960,Clear
T04961,Rain
T04962,Fog
T04963,Snow
T04964,Rain
T04965,Fog
T04966,Cloudy
T04967,Storm
T04968,Fog
T04969,Cloudy
T04970,Clear
T04971,Storm
T04972,Rain
T04973,Snow
T04974,Fog
T04975,Fog
T04976,Snow
T04977,Fog
T04978,Rain
T04979,Storm
T04980,Snow
T04981,Storm
T04982,Storm
T04983,Clear
T04984,Snow
T04985,Snow
T04986,Fog
T04987,Snow
T04988,Storm
T04989,Fog
T04990,Storm
T04991,Clear
T04992,Snow
T04993,Cloudy
T04994,Cloudy
T04995,Cloudy
T04996,Fog
T04997,Storm
T04998,Storm
T04999,Storm
T05000,Snow
